,State,City,Violent Crime,Property Crime
2120,KS,Coffeyville,60.0,325.0
2121,KS,Colby,14.0,75.0
2122,KS,Colony,1.0,2.0
2123,KS,Columbus,4.0,49.0
2124,KS,Concordia,40.0,92.0
2125,KS,Derby,25.0,
2126,KS,Dodge City,129.0,613.0
2127,KS,Edwardsville,22.0,112.0
2128,KS,El Dorado,17.0,361.0
2129,KS,Elkhart,4.0,16.0
2130,KS,Ellinwood,2.0,20.0
2131,KS,Ellsworth,8.0,16.0
2132,KS,Emporia,36.0,517.0
2133,KS,Eudora,13.0,61.0
2134,KS,Fort Scott,39.0,78.0
2135,KS,Frontenac,7.0,63.0
2136,KS,Galena,6.0,65.0
2137,KS,Garden City,130.0,
2138,KS,Garden Plain,0.0,8.0
2139,KS,Gardner,32.0,175.0
2140,KS,Garnett,7.0,67.0
2141,KS,Goddard,4.0,33.0
2142,KS,Goessel,0.0,3.0
2143,KS,Goodland,15.0,80.0
2144,KS,Grandview Plaza,18.0,21.0
2145,KS,Halstead,1.0,11.0
2146,KS,Haven,1.0,18.0
2147,KS,Havensville,0.0,0.0
2148,KS,Hays,56.0,358.0
2149,KS,Herington,7.0,58.0
2150,KS,Hesston,6.0,30.0
2151,KS,Hiawatha,8.0,120.0
2152,KS,Highland,4.0,4.0
2153,KS,Hillsboro,2.0,35.0
2154,KS,Hoisington,6.0,35.0
2155,KS,Holton,5.0,48.0
2156,KS,Holyrood,0.0,0.0
2157,KS,Horton,3.0,22.0
2158,KS,Hutchinson,153.0,1290.0
2159,KS,Independence,84.0,399.0
2160,KS,Inman,5.0,10.0
2161,KS,Iola,23.0,170.0
2162,KS,Junction City,219.0,554.0
2163,KS,Kanopolis,0.0,1.0
2164,KS,Kingman,10.0,42.0
2165,KS,La Harpe,0.0,0.0
2166,KS,Lake Quivira,0.0,4.0
2167,KS,Lansing,32.0,61.0
2168,KS,Larned,15.0,29.0
2169,KS,Leawood,19.0,401.0
2170,KS,Lebo,0.0,4.0
2171,KS,Lenexa,87.0,761.0
2172,KS,Le Roy,0.0,0.0
2173,KS,Lindsborg,1.0,43.0
2174,KS,Little River,0.0,0.0
2175,KS,Louisburg,6.0,42.0
2176,KS,Lyndon,5.0,18.0
2177,KS,Macksville,0.0,1.0
2178,KS,Maize,8.0,57.0
2179,KS,Marion,1.0,20.0
2180,KS,Mayetta,0.0,1.0
2181,KS,McLouth,1.0,3.0
2182,KS,McPherson,24.0,234.0
2183,KS,Meade,6.0,12.0
2184,KS,Merriam,43.0,484.0
2185,KS,Minneapolis,3.0,25.0
2186,KS,Mission Hills,1.0,44.0
2187,KS,Montezuma,0.0,0.0
2188,KS,Mound City,0.0,0.0
2189,KS,Mulberry,0.0,14.0
2190,KS,Mulvane,15.0,122.0
2191,KS,Neodesha,7.0,20.0
2192,KS,Newton,91.0,415.0
2193,KS,North Newton,0.0,7.0
2194,KS,Norton,6.0,42.0
2195,KS,Olathe,290.0,1604.0
2196,KS,Osage City,19.0,28.0
2197,KS,Osawatomie,13.0,32.0
2198,KS,Oswego,1.0,11.0
2199,KS,Ottawa,28.0,
2200,KS,Ozawkie,0.0,0.0
2201,KS,Paola,13.0,76.0
2202,KS,Park City,18.0,147.0
2203,KS,Peabody,3.0,27.0
2204,KS,Perry,0.0,1.0
2205,KS,Pittsburg,91.0,
2206,KS,Prairie Village,29.0,243.0
2207,KS,Pratt,18.0,112.0
2208,KS,Rose Hill,6.0,32.0
2209,KS,Russell,18.0,61.0
2210,KS,Salina,213.0,1726.0
2211,KS,Scott City,8.0,14.0
2212,KS,Sedgwick,4.0,16.0
2213,KS,Seneca,7.0,28.0
2214,KS,Shawnee,141.0,
2215,KS,Spearville,0.0,0.0
2216,KS,Sterling,3.0,32.0
2217,KS,St. Marys,1.0,
2218,KS,Tonganoxie,4.0,
2219,KS,Topeka,895.0,6271.0
2220,KS,Troy,0.0,4.0
2221,KS,Ulysses,15.0,36.0
2222,KS,Valley Center,6.0,38.0
2223,KS,Wamego,14.0,76.0
2224,KS,Waverly,0.0,0.0
2225,KS,Wellington,29.0,218.0
2226,KS,Wellsville,4.0,22.0
2227,KS,Wichita,4451.0,20759.0
2228,KS,Winfield,33.0,403.0
2229,KY,Adairville,0.0,0.0
2230,KY,Albany,0.0,3.0
2231,KY,Alexandria,7.0,112.0
2232,KY,Anchorage,0.0,10.0
2233,KY,Ashland,59.0,740.0
2234,KY,Auburn,1.0,10.0
2235,KY,Audubon Park,1.0,27.0
2236,KY,Augusta,1.0,11.0
2237,KY,Barbourville,8.0,67.0
2238,KY,Bardstown,15.0,348.0
2239,KY,Bardwell,0.0,3.0
2240,KY,Beattyville,3.0,3.0
2241,KY,Beaver Dam,1.0,51.0
2242,KY,Bellefonte,0.0,0.0
2243,KY,Bellevue,6.0,78.0
2244,KY,Benton,4.0,168.0
2245,KY,Berea,19.0,208.0
2246,KY,Bloomfield,0.0,1.0
2247,KY,Bowling Green,203.0,3250.0
2248,KY,Brandenburg,3.0,62.0
2249,KY,Brodhead,1.0,7.0
2250,KY,Brownsville,0.0,0.0
2251,KY,Burgin,0.0,3.0
2252,KY,Burkesville,0.0,0.0
2253,KY,Burnside,1.0,14.0
2254,KY,Cadiz,5.0,64.0
2255,KY,Calvert City,0.0,43.0
2256,KY,Campbellsville,29.0,417.0
2257,KY,Carlisle,2.0,5.0
2258,KY,Carrollton,3.0,32.0
2259,KY,Catlettsburg,2.0,42.0
2260,KY,Cave City,3.0,33.0
2261,KY,Centertown,0.0,0.0
2262,KY,Central City,9.0,88.0
2263,KY,Clarkson,0.0,1.0
2264,KY,Clay City,0.0,10.0
2265,KY,Clinton,2.0,5.0
2266,KY,Coal Run Village,0.0,22.0
2267,KY,Cold Spring,3.0,90.0
2268,KY,Columbia,4.0,26.0
2269,KY,Corbin,9.0,133.0
2270,KY,Covington,188.0,1175.0
2271,KY,Crab Orchard,0.0,0.0
2272,KY,Cumberland,0.0,10.0
2273,KY,Cynthiana,6.0,92.0
2274,KY,Danville,26.0,277.0
2275,KY,Dawson Springs,2.0,46.0
2276,KY,Dayton,5.0,75.0
2277,KY,Dry Ridge,0.0,42.0
2278,KY,Eddyville,0.0,32.0
2279,KY,Edgewood,4.0,60.0
2280,KY,Edmonton,0.0,28.0
2281,KY,Elizabethtown,49.0,452.0
2282,KY,Elkhorn City,0.0,0.0
2283,KY,Elkton,1.0,35.0
2284,KY,Elsmere,9.0,83.0
2285,KY,Eminence,1.0,22.0
2286,KY,Erlanger,16.0,155.0
2287,KY,Eubank,0.0,0.0
2288,KY,Evarts,0.0,2.0
2289,KY,Falmouth,4.0,27.0
2290,KY,Ferguson,0.0,10.0
2291,KY,Flatwoods,1.0,26.0
2292,KY,Fleming-Neon,0.0,0.0
2293,KY,Flemingsburg,2.0,41.0
2294,KY,Florence,55.0,1415.0
2295,KY,Fort Mitchell,7.0,70.0
2296,KY,Fort Thomas,5.0,84.0
2297,KY,Fort Wright,4.0,72.0
2298,KY,Frankfort,81.0,950.0
2299,KY,Franklin,21.0,250.0
2300,KY,Fulton,6.0,118.0
2301,KY,Georgetown,41.0,999.0
2302,KY,Glasgow,26.0,433.0
2303,KY,Graymoor-Devondale,1.0,40.0
2304,KY,Grayson,5.0,73.0
2305,KY,Greensburg,2.0,28.0
2306,KY,Greenup,0.0,9.0
2307,KY,Greenville,5.0,19.0
2308,KY,Guthrie,0.0,6.0
2309,KY,Hardinsburg,2.0,28.0
2310,KY,Harlan,6.0,47.0
2311,KY,Harrodsburg,9.0,115.0
2312,KY,Hartford,0.0,16.0
2313,KY,Hawesville,0.0,6.0
2314,KY,Hazard,14.0,144.0
2315,KY,Henderson,65.0,698.0
2316,KY,Heritage Creek,0.0,10.0
2317,KY,Hickman,0.0,2.0
2318,KY,Highland Heights,5.0,65.0
2319,KY,Hillview,8.0,112.0
2320,KY,Hodgenville,4.0,74.0
2321,KY,Hopkinsville,90.0,1083.0
2322,KY,Horse Cave,1.0,12.0
2323,KY,Hurstbourne Acres,0.0,20.0
2324,KY,Hyden,0.0,0.0
2325,KY,Independence,13.0,125.0
2326,KY,Indian Hills,0.0,28.0
2327,KY,Irvine,2.0,9.0
2328,KY,Irvington,2.0,13.0
2329,KY,Jackson,0.0,52.0
2330,KY,Jamestown,0.0,34.0
2331,KY,Jeffersontown,31.0,596.0
2332,KY,Jenkins,0.0,0.0
2333,KY,Junction City,0.0,18.0
2334,KY,La Center,0.0,0.0
2335,KY,La Grange,10.0,157.0
2336,KY,Lakeside Park-Crestview Hills,3.0,73.0
2337,KY,Lancaster,8.0,82.0
2338,KY,Lawrenceburg,4.0,123.0
2339,KY,Lebanon,12.0,88.0
2340,KY,Lebanon Junction,1.0,1.0
2341,KY,Leitchfield,13.0,176.0
2342,KY,Lewisburg,0.0,2.0
2343,KY,Lewisport,0.0,4.0
2344,KY,Lexington,967.0,9776.0
2345,KY,Liberty,3.0,8.0
2346,KY,Livingston,0.0,1.0
2347,KY,London,5.0,375.0
2348,KY,Louisa,5.0,11.0
2349,KY,Louisville Metro,4640.0,26287.0
2350,KY,Loyall,0.0,3.0
2351,KY,Ludlow,9.0,80.0
2352,KY,Madisonville,17.0,266.0
2353,KY,Manchester,3.0,23.0
2354,KY,Marion,2.0,41.0
2355,KY,Martin,0.0,3.0
2356,KY,Mayfield,40.0,433.0
2357,KY,Maysville,19.0,258.0
2358,KY,McKee,0.0,0.0
2359,KY,Meadow Vale,0.0,1.0
2360,KY,Middlesboro,24.0,366.0
2361,KY,Middletown,6.0,139.0
2362,KY,Millersburg,0.0,6.0
2363,KY,Monticello,9.0,120.0
2364,KY,Morehead,7.0,166.0
2365,KY,Morganfield,2.0,49.0
2366,KY,Morgantown,2.0,15.0
2367,KY,Mount Sterling,15.0,285.0
2368,KY,Mount Vernon,0.0,8.0
2369,KY,Mount Washington,8.0,102.0
2370,KY,Muldraugh,2.0,24.0
2371,KY,Munfordville,1.0,14.0
2372,KY,Murray,20.0,378.0
2373,KY,New Haven,0.0,0.0
2374,KY,Newport,37.0,547.0
2375,KY,Nicholasville,47.0,758.0
2376,KY,Northfield,0.0,7.0
2377,KY,Oak Grove,24.0,312.0
2378,KY,Olive Hill,1.0,41.0
2379,KY,Owensboro,135.0,2432.0
2380,KY,Owenton,0.0,2.0
2381,KY,Owingsville,1.0,10.0
2382,KY,Paducah,71.0,1305.0
2383,KY,Paintsville,4.0,31.0
2384,KY,Paris,16.0,204.0
2385,KY,Park Hills,2.0,23.0
2386,KY,Pembroke,1.0,4.0
2387,KY,Perryville,0.0,0.0
2388,KY,Pewee Valley,0.0,2.0
2389,KY,Pikeville,18.0,366.0
2390,KY,Pineville,2.0,27.0
2391,KY,Pioneer Village,0.0,21.0
2392,KY,Pippa Passes,0.0,0.0
2393,KY,Prestonsburg,6.0,32.0
2394,KY,Princeton,9.0,165.0
2395,KY,Prospect,1.0,45.0
2396,KY,Providence,0.0,14.0
2397,KY,Raceland,2.0,15.0
2398,KY,Radcliff,58.0,789.0
2399,KY,Ravenna,0.0,4.0
2400,KY,Richmond,75.0,804.0
2401,KY,Russell,5.0,42.0
2402,KY,Russell Springs,8.0,91.0
2403,KY,Russellville,15.0,224.0
2404,KY,Sadieville,0.0,0.0
2405,KY,Salyersville,5.0,7.0
2406,KY,Science Hill,0.0,3.0
2407,KY,Scottsville,8.0,151.0
2408,KY,Sebree,0.0,1.0
2409,KY,Shelbyville,21.0,294.0
2410,KY,Shepherdsville,22.0,317.0
2411,KY,Shively,54.0,531.0
2412,KY,Simpsonville,6.0,80.0
2413,KY,Smiths Grove,0.0,2.0
2414,KY,Somerset,35.0,258.0
2415,KY,Southgate,4.0,32.0
2416,KY,South Shore,0.0,1.0
2417,KY,Springfield,6.0,31.0
2418,KY,Stamping Ground,0.0,3.0
2419,KY,Stanford,2.0,23.0
2420,KY,Stanton,2.0,72.0
2421,KY,St. Matthews,22.0,974.0
2422,KY,Sturgis,1.0,10.0
2423,KY,Taylor Mill,2.0,42.0
2424,KY,Taylorsville,0.0,11.0
2425,KY,Tompkinsville,5.0,4.0
2426,KY,Trenton,0.0,0.0
2427,KY,Uniontown,0.0,18.0
2428,KY,Vanceburg,1.0,10.0
2429,KY,Versailles,23.0,328.0
2430,KY,Villa Hills,6.0,83.0
2431,KY,Vine Grove,3.0,49.0
2432,KY,Warsaw,0.0,11.0
2433,KY,Wayland,0.0,0.0
2434,KY,West Buechel,6.0,50.0
2435,KY,West Liberty,2.0,3.0
2436,KY,West Point,0.0,7.0
2437,KY,Wheelwright,0.0,0.0
2438,KY,Whitesburg,1.0,3.0
2439,KY,Wilder,0.0,37.0
2440,KY,Williamsburg,10.0,54.0
2441,KY,Williamstown,0.0,25.0
2442,KY,Wilmore,0.0,76.0
2443,KY,Winchester,44.0,823.0
2444,KY,Woodburn,0.0,8.0
2445,KY,Worthington,1.0,0.0
2446,LA,Abbeville,101.0,315.0
2447,LA,Addis,9.0,1.0
2448,LA,Alexandria,732.0,4180.0
2449,LA,Baker,51.0,326.0
2450,LA,Bastrop,102.0,827.0
2451,LA,Baton Rouge,2066.0,11673.0
2452,LA,Bernice,6.0,34.0
2453,LA,Berwick,4.0,64.0
2454,LA,Blanchard,0.0,39.0
2455,LA,Bogalusa,147.0,539.0
2456,LA,Bossier City,546.0,3225.0
2457,LA,Breaux Bridge,42.0,605.0
2458,LA,Broussard,32.0,429.0
2459,LA,Brusly,11.0,24.0
2460,LA,Carencro,34.0,216.0
2461,LA,Church Point,39.0,78.0
2462,LA,Crowley,158.0,528.0
2463,LA,Cullen,2.0,3.0
2464,LA,Epps,0.0,0.0
2465,LA,Erath,7.0,25.0
2466,LA,Eunice,51.0,550.0
2467,LA,Farmerville,19.0,174.0
2468,LA,Franklinton,44.0,140.0
2469,LA,French Settlement,1.0,11.0
2470,LA,Georgetown,0.0,0.0
2471,LA,Gonzales,61.0,933.0
2472,LA,Gramercy,4.0,79.0
2473,LA,Greensburg,3.0,12.0
2474,LA,Greenwood,8.0,77.0
2475,LA,Gretna,119.0,717.0
2476,LA,Harahan,12.0,82.0
2477,LA,Houma,209.0,1489.0
2478,LA,Ida,0.0,0.0
2479,LA,Independence,26.0,99.0
2480,LA,Iowa,11.0,133.0
2481,LA,Jena,3.0,3.0
2482,LA,Kaplan,32.0,43.0
2483,LA,Kenner,149.0,1955.0
2484,LA,Kinder,10.0,94.0
2485,LA,Krotz Springs,8.0,35.0
2486,LA,Lafayette,664.0,5454.0
2487,LA,Lake Arthur,7.0,46.0
2488,LA,Lake Charles,413.0,2907.0
2489,LA,Leesville,55.0,243.0
2490,LA,Lutcher,4.0,36.0
2491,LA,Mandeville,18.0,224.0
2492,LA,Many,0.0,4.0
2493,LA,Marksville,119.0,333.0
2494,LA,Minden,105.0,397.0
2495,LA,Monroe,843.0,3141.0
2496,LA,Natchitoches,177.0,1221.0
2497,LA,New Orleans,4516.0,20879.0
2498,LA,Norwood,0.0,0.0
2499,LA,Oil City,1.0,18.0
2500,LA,Olla,0.0,2.0
2501,LA,Opelousas,394.0,1287.0
2502,LA,Pearl River,19.0,48.0
2503,LA,Pineville,114.0,736.0
2504,LA,Ponchatoula,78.0,523.0
2505,LA,Port Allen,33.0,131.0
2506,LA,Port Vincent,2.0,8.0
2507,LA,Rayne,20.0,186.0
2508,LA,Rayville,0.0,2.0
2509,LA,Ruston,85.0,677.0
2510,LA,Scott,12.0,259.0
2511,LA,Shreveport,1462.0,9189.0
2512,LA,Sibley,0.0,0.0
2513,LA,Slidell,75.0,791.0
2514,LA,Springhill,19.0,67.0
2515,LA,Sulphur,66.0,885.0
2516,LA,Tallulah,35.0,35.0
2517,LA,Thibodaux,81.0,515.0
2518,LA,Vidalia,16.0,174.0
2519,LA,Ville Platte,9.0,410.0
2520,LA,Vinton,17.0,100.0
2521,LA,Walker,33.0,328.0
2522,LA,Welsh,20.0,74.0
2523,LA,Westlake,3.0,124.0
2524,LA,West Monroe,113.0,905.0
2525,LA,Westwego,20.0,179.0
2526,LA,Winnfield,24.0,130.0
2527,LA,Youngsville,14.0,157.0
2528,LA,Zachary,79.0,635.0
2529,ME,Ashland,2.0,2.0
2530,ME,Auburn,34.0,511.0
2531,ME,Augusta,49.0,587.0
2532,ME,Baileyville,15.0,11.0
2533,ME,Bangor,35.0,1168.0
2534,ME,Bar Harbor,3.0,62.0
2535,ME,Bath,4.0,136.0
2536,ME,Belfast,3.0,38.0
2537,ME,Berwick,5.0,60.0
2538,ME,Biddeford,92.0,578.0
2539,ME,Boothbay Harbor,3.0,13.0
2540,ME,Brewer,3.0,302.0
2541,ME,Bridgton,6.0,44.0
2542,ME,Brunswick,10.0,319.0
2543,ME,Bucksport,2.0,55.0
2544,ME,Buxton,12.0,40.0
2545,ME,Calais,6.0,61.0
2546,ME,Camden,0.0,3.0
2547,ME,Cape Elizabeth,1.0,46.0
2548,ME,Caribou,8.0,126.0
2549,ME,Carrabassett Valley,1.0,10.0
2550,ME,Clinton,12.0,15.0
2551,ME,Cumberland,0.0,17.0
2552,ME,Damariscotta,1.0,46.0
2553,ME,Dexter,1.0,44.0
2554,ME,Dixfield,3.0,25.0
2555,ME,Dover-Foxcroft,2.0,43.0
2556,ME,East Millinocket,0.0,43.0
2557,ME,Eastport,3.0,7.0
2558,ME,Eliot,7.0,23.0
2559,ME,Ellsworth,6.0,174.0
2560,ME,Fairfield,11.0,108.0
2561,ME,Falmouth,3.0,136.0
2562,ME,Farmington,8.0,90.0
2563,ME,Fort Fairfield,1.0,11.0
2564,ME,Fort Kent,0.0,20.0
2565,ME,Freeport,1.0,93.0
2566,ME,Fryeburg,1.0,49.0
2567,ME,Gardiner,4.0,42.0
2568,ME,Gorham,7.0,131.0
2569,ME,Gouldsboro,0.0,6.0
2570,ME,Greenville,0.0,21.0
2571,ME,Hallowell,4.0,12.0
2572,ME,Hampden,1.0,52.0
2573,ME,Holden,3.0,21.0
2574,ME,Houlton,20.0,160.0
2575,ME,Islesboro,0.0,13.0
2576,ME,Jay,7.0,30.0
2577,ME,Kennebunk,8.0,46.0
2578,ME,Kennebunkport,2.0,29.0
2579,ME,Kittery,8.0,92.0
2580,ME,Lewiston,107.0,716.0
2581,ME,Limestone,2.0,18.0
2582,ME,Lincoln,1.0,113.0
2583,ME,Lisbon,10.0,55.0
2584,ME,Livermore Falls,16.0,32.0
2585,ME,Machias,2.0,35.0
2586,ME,Madawaska,0.0,35.0
2587,ME,Mechanic Falls,5.0,26.0
2588,ME,Mexico,6.0,118.0
2589,ME,Milbridge,1.0,4.0
2590,ME,Millinocket,1.0,81.0
2591,ME,Milo,1.0,24.0
2592,ME,Monmouth,1.0,16.0
2593,ME,Newport,0.0,55.0
2594,ME,North Berwick,2.0,19.0
2595,ME,Norway,2.0,78.0
2596,ME,Oakland,7.0,60.0
2597,ME,Ogunquit,0.0,27.0
2598,ME,Old Orchard Beach,25.0,107.0
2599,ME,Old Town,8.0,74.0
2600,ME,Orono,7.0,77.0
2601,ME,Oxford,4.0,110.0
2602,ME,Paris,6.0,55.0
2603,ME,Phippsburg,1.0,6.0
2604,ME,Pittsfield,1.0,24.0
2605,ME,Portland,161.0,1715.0
2606,ME,Presque Isle,23.0,225.0
2607,ME,Rangeley,0.0,10.0
2608,ME,Richmond,2.0,23.0
2609,ME,Rockland,4.0,118.0
2610,ME,Rockport,1.0,18.0
2611,ME,Rumford,18.0,150.0
2612,ME,Sabattus,1.0,14.0
2613,ME,Saco,21.0,300.0
2614,ME,Sanford,41.0,578.0
2615,ME,Scarborough,11.0,253.0
2616,ME,Searsport,1.0,12.0
2617,ME,Skowhegan,25.0,199.0
2618,ME,South Berwick,4.0,37.0
2619,ME,South Portland,48.0,563.0
2620,ME,Southwest Harbor,1.0,18.0
2621,ME,Thomaston,0.0,65.0
2622,ME,Topsham,5.0,89.0
2623,ME,Van Buren,2.0,8.0
2624,ME,Veazie,2.0,29.0
2625,ME,Waldoboro,3.0,45.0
2626,ME,Washburn,2.0,34.0
2627,ME,Waterville,37.0,442.0
2628,ME,Wells,14.0,51.0
2629,ME,Westbrook,34.0,265.0
2630,ME,Wilton,6.0,17.0
2631,ME,Windham,12.0,170.0
2632,ME,Winslow,7.0,68.0
2633,ME,Winter Harbor,0.0,0.0
2634,ME,Winthrop,5.0,45.0
2635,ME,Wiscasset,2.0,23.0
2636,ME,Yarmouth,3.0,38.0
2637,ME,York,11.0,86.0
2638,MD,Aberdeen,120.0,326.0
2639,MD,Annapolis,252.0,924.0
2640,MD,Baltimore,11101.0,25748.0
2641,MD,Baltimore City Sheriff,0.0,0.0
2642,MD,Bel Air,21.0,175.0
2643,MD,Berlin,3.0,67.0
2644,MD,Berwyn Heights,7.0,64.0
2645,MD,Bladensburg,59.0,308.0
2646,MD,Boonsboro,1.0,16.0
2647,MD,Bowie,59.0,896.0
2648,MD,Brentwood,15.0,51.0
2649,MD,Brunswick,15.0,124.0
2650,MD,Cambridge,119.0,659.0
2651,MD,Capitol Heights,19.0,60.0
2652,MD,Centreville,4.0,39.0
2653,MD,Chestertown,13.0,71.0
2654,MD,Cheverly,24.0,124.0
2655,MD,Chevy Chase Village,0.0,40.0
2656,MD,Colmar Manor,6.0,42.0
2657,MD,Cottage City,2.0,26.0
2658,MD,Crisfield,3.0,11.0
2659,MD,Cumberland,151.0,869.0
2660,MD,Delmar,12.0,58.0
2661,MD,Denton,11.0,156.0
2662,MD,District Heights,20.0,55.0
2663,MD,Easton,49.0,332.0
2664,MD,Edmonston,1.0,29.0
2665,MD,Elkton,151.0,1039.0
2666,MD,Fairmount Heights,10.0,42.0
2667,MD,Federalsburg,14.0,67.0
2668,MD,Forest Heights,9.0,24.0
2669,MD,Frederick,296.0,1364.0
2670,MD,Frostburg,14.0,153.0
2671,MD,Fruitland,15.0,228.0
2672,MD,Glenarden,4.0,54.0
2673,MD,Greenbelt,110.0,726.0
2674,MD,Greensboro,3.0,46.0
2675,MD,Hagerstown,213.0,960.0
2676,MD,Hampstead,7.0,31.0
2677,MD,Hancock,0.0,6.0
2678,MD,Havre de Grace,36.0,165.0
2679,MD,Hurlock,2.0,81.0
2680,MD,Hyattsville,85.0,1112.0
2681,MD,Landover Hills,9.0,77.0
2682,MD,La Plata,47.0,316.0
2683,MD,Laurel,123.0,887.0
2684,MD,Luke,0.0,0.0
2685,MD,Manchester,0.0,11.0
2686,MD,Morningside,9.0,27.0
2687,MD,Mount Airy,5.0,115.0
2688,MD,Mount Rainier,33.0,255.0
2689,MD,New Carrollton,33.0,165.0
2690,MD,North East,12.0,85.0
2691,MD,Oakland,2.0,114.0
2692,MD,Ocean City,91.0,720.0
2693,MD,Ocean Pines,8.0,72.0
2694,MD,Oxford,0.0,3.0
2695,MD,Perryville,15.0,80.0
2696,MD,Pocomoke City,3.0,106.0
2697,MD,Princess Anne,29.0,178.0
2698,MD,Ridgely,4.0,42.0
2699,MD,Rising Sun,6.0,23.0
2700,MD,Riverdale Park,22.0,192.0
2701,MD,Rock Hall,2.0,8.0
2702,MD,Salisbury,294.0,1422.0
2703,MD,Seat Pleasant,36.0,104.0
2704,MD,Smithsburg,1.0,13.0
2705,MD,Snow Hill,5.0,19.0
2706,MD,St. Michaels,6.0,17.0
2707,MD,Sykesville,33.0,24.0
2708,MD,Takoma Park,71.0,409.0
2709,MD,Taneytown,13.0,64.0
2710,MD,Thurmont,15.0,42.0
2711,MD,University Park,0.0,31.0
2712,MD,Upper Marlboro,0.0,14.0
2713,MD,Westminster,68.0,575.0
2714,MA,Abington,23.0,153.0
2715,MA,Acton,32.0,66.0
2716,MA,Acushnet,12.0,35.0
2717,MA,Adams,26.0,94.0
2718,MA,Agawam,82.0,376.0
2719,MA,Amesbury,25.0,132.0
2720,MA,Amherst,99.0,173.0
2721,MA,Andover,8.0,215.0
2722,MA,Aquinnah,2.0,0.0
2723,MA,Arlington,34.0,167.0
2724,MA,Ashburnham,8.0,28.0
2725,MA,Ashland,21.0,77.0
2726,MA,Athol,47.0,101.0
2727,MA,Attleboro,123.0,522.0
2728,MA,Auburn,28.0,305.0
2729,MA,Avon,10.0,111.0
2730,MA,Ayer,14.0,57.0
2731,MA,Barnstable,178.0,425.0
2732,MA,Barre,16.0,18.0
2733,MA,Becket,3.0,4.0
2734,MA,Bedford,7.0,40.0
2735,MA,Belchertown,16.0,55.0
2736,MA,Bellingham,25.0,194.0
2737,MA,Belmont,6.0,179.0
2738,MA,Berkley,8.0,19.0
2739,MA,Berlin,4.0,31.0
2740,MA,Bernardston,5.0,12.0
2741,MA,Beverly,47.0,206.0
2742,MA,Billerica,22.0,169.0
2743,MA,Blackstone,13.0,21.0
2744,MA,Bolton,2.0,25.0
2745,MA,Boston,4244.0,
2746,MA,Bourne,54.0,213.0
2747,MA,Boxborough,4.0,26.0
2748,MA,Boxford,0.0,13.0
2749,MA,Boylston,4.0,2.0
2750,MA,Braintree,45.0,486.0
2751,MA,Brewster,25.0,38.0
2752,MA,Bridgewater,59.0,95.0
2753,MA,Brockton,782.0,1853.0
2754,MA,Brookfield,6.0,26.0
2755,MA,Brookline,57.0,503.0
2756,MA,Burlington,45.0,451.0
2757,MA,Cambridge,334.0,1983.0
2758,MA,Canton,85.0,157.0
2759,MA,Carlisle,1.0,22.0
2760,MA,Carver,26.0,68.0
2761,MA,Charlton,8.0,55.0
2762,MA,Chatham,8.0,59.0
2763,MA,Chelmsford,34.0,397.0
2764,MA,Chelsea,270.0,594.0
2765,MA,Cheshire,1.0,1.0
2766,MA,Chicopee,340.0,1320.0
2767,MA,Chilmark,3.0,6.0
2768,MA,Clinton,4.0,14.0
2769,MA,Cohasset,3.0,53.0
2770,MA,Concord,17.0,89.0
2771,MA,Dalton,6.0,22.0
2772,MA,Danvers,39.0,357.0
2773,MA,Dartmouth,77.0,502.0
2774,MA,Dedham,7.0,327.0
2775,MA,Deerfield,5.0,43.0
2776,MA,Dennis,88.0,194.0
2777,MA,Douglas,8.0,24.0
2778,MA,Dover,1.0,13.0
2779,MA,Dracut,30.0,141.0
2780,MA,Dudley,32.0,52.0
2781,MA,Dunstable,3.0,7.0
2782,MA,Duxbury,9.0,57.0
2783,MA,East Bridgewater,27.0,64.0
2784,MA,East Brookfield,4.0,7.0
2785,MA,Eastham,5.0,38.0
2786,MA,Easthampton,37.0,156.0
2787,MA,East Longmeadow,24.0,172.0
2788,MA,Easton,43.0,145.0
2789,MA,Edgartown,20.0,60.0
2790,MA,Erving,0.0,15.0
2791,MA,Everett,245.0,623.0
2792,MA,Fairhaven,51.0,214.0
2793,MA,Fall River,773.0,1074.0
2794,MA,Falmouth,110.0,357.0
2795,MA,Fitchburg,217.0,538.0
2796,MA,Foxborough,35.0,158.0
2797,MA,Framingham,297.0,800.0
2798,MA,Franklin,2.0,41.0
2799,MA,Freetown,15.0,51.0
2800,MA,Gardner,70.0,309.0
2801,MA,Georgetown,2.0,33.0
2802,MA,Gill,0.0,10.0
2803,MA,Gloucester,58.0,164.0
2804,MA,Goshen,0.0,4.0
2805,MA,Grafton,15.0,46.0
2806,MA,Granby,9.0,21.0
2807,MA,Great Barrington,11.0,28.0
2808,MA,Greenfield,84.0,342.0
2809,MA,Groton,8.0,23.0
2810,MA,Groveland,2.0,9.0
2811,MA,Hadley,26.0,170.0
2812,MA,Halifax,8.0,51.0
2813,MA,Hamilton,1.0,26.0
2814,MA,Hampden,1.0,20.0
2815,MA,Hanover,3.0,121.0
2816,MA,Hanson,17.0,47.0
2817,MA,Hardwick,14.0,15.0
2818,MA,Harvard,5.0,26.0
2819,MA,Harwich,22.0,103.0
2820,MA,Hatfield,2.0,35.0
2821,MA,Haverhill,335.0,838.0
2822,MA,Hingham,30.0,183.0
2823,MA,Holbrook,33.0,129.0
2824,MA,Holland,2.0,9.0
2825,MA,Holliston,13.0,41.0
